area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,calanus sp,n,5,375,168,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,181,65,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,calanus sp,n,3,259,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-05,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,5,272,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,272,142,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,259,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,egg,,,129,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,c,f,923,280,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,207,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,181,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,c,1,388,181,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,acartia sp,c,m,857,246,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,c,5,672,233,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,272,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,259,142,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,246,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,259,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,calanus sp,n,6,495,247,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,259,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,c,2,466,168,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,5,272,155,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,5,310,181,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,calanus sp,n,3,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,5,310,181,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,5,272,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,181,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,259,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,220,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,207,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,129,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,247,148,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,2,194,91,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,220,78,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,233,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,3,194,103,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,n,4,246,116,,,CA
Canadian Arctic Archipelago,2017,Coronation Maud,QMG-3,2017-08-09,2x1m2,O-Tow,2,500,399,15.938,2.344,13.088,1.852,N,,2020-03-06,,pseudocalanus sp,c,f,989,297,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,6,504,233,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,6,582,259,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,5,478,220,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,5,427,220,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,n,4,259,129,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus glacialis,c,1,905,349,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,c,f,944,297,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,4,310,168,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,egg,,,168,168,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus glacialis,c,1,944,259,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,5,440,233,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,n,4,297,129,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,n,4,310,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,oithona similis,c,5,440,181,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,n,4,310,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,n,3,171,91,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,3,259,129,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus glacialis,c,1,815,259,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,4,297,155,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,5,362,168,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,pseudocalanus sp,n,4,233,103,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,841,16.093,2.187,15.441,1.958,N,,2020-03-26,,calanus sp,n,3,271,142,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,oithona similis,c,m,517,233,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,calanus glacialis,c,1,841,297,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,calanus sp,n,4,323,129,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,calanus sp,n,5,466,207,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,pseudocalanus sp,c,3,608,233,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,oithona similis,c,4,375,155,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,calanus sp,n,4,297,168,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,egg,,,116,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,egg,,,116,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,egg,,,116,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,egg,,,116,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,egg,,,116,116,,,CA
Canadian Arctic Archipelago,2018,Larsen Sound - Victoria Strait,312,2018-08-19,2x1m2,O-Tow,1,750,844,13.437,2.968,13.125,1.852,N,,2020-03-24,,egg,,,116,116,,,CA
